time,longitude,latitude,d2m [K]
2015-01-01 0:00,4.5,52,274.23654
2015-01-01 1:00,4.5,52,274.05048
2015-01-01 2:00,4.5,52,273.87033
2015-01-01 3:00,4.5,52,273.67392
2015-01-01 4:00,4.5,52,273.36383
2015-01-01 5:00,4.5,52,272.99615
2015-01-01 6:00,4.5,52,272.70966
2015-01-01 7:00,4.5,52,272.43945
2015-01-01 8:00,4.5,52,272.3272
2015-01-01 9:00,4.5,52,272.41434
2015-01-01 10:00,4.5,52,272.66095
2015-01-01 11:00,4.5,52,273.01828
2015-01-01 12:00,4.5,52,273.28113
2015-01-01 13:00,4.5,52,273.30032
2015-01-01 14:00,4.5,52,273.17334
2015-01-01 15:00,4.5,52,273.1379
2015-01-01 16:00,4.5,52,273.00797
2015-01-01 17:00,4.5,52,272.9843
2015-01-01 18:00,4.5,52,273.06113
2015-01-01 19:00,4.5,52,273.2959
2015-01-01 20:00,4.5,52,273.7699
2015-01-01 21:00,4.5,52,274.207
2015-01-01 22:00,4.5,52,274.68396
2015-01-01 23:00,4.5,52,275.5729
2015-01-02 0:00,4.5,52,276.50024
2015-01-02 1:00,4.5,52,277.40842
2015-01-02 2:00,4.5,52,278.3387
2015-01-02 3:00,4.5,52,279.69427
2015-01-02 4:00,4.5,52,280.54926
2015-01-02 5:00,4.5,52,281.3688
2015-01-02 6:00,4.5,52,282.085
2015-01-02 7:00,4.5,52,281.49728
2015-01-02 8:00,4.5,52,279.74155
2015-01-02 9:00,4.5,52,277.35968
2015-01-02 10:00,4.5,52,275.2569
2015-01-02 11:00,4.5,52,274.5732
2015-01-02 12:00,4.5,52,274.35764
2015-01-02 13:00,4.5,52,274.1051
2015-01-02 14:00,4.5,52,274.06967
2015-01-02 15:00,4.5,52,273.9914
2015-01-02 16:00,4.5,52,274.02832
2015-01-02 17:00,4.5,52,274.0431
2015-01-02 18:00,4.5,52,273.92496
2015-01-02 19:00,4.5,52,273.73447
2015-01-02 20:00,4.5,52,273.58533
2015-01-02 21:00,4.5,52,273.5794
2015-01-02 22:00,4.5,52,273.8925
2015-01-02 23:00,4.5,52,274.0165
2015-01-03 0:00,4.5,52,274.09183
2015-01-03 1:00,4.5,52,274.36057
2015-01-03 2:00,4.5,52,274.7711
2015-01-03 3:00,4.5,52,274.84787
2015-01-03 4:00,4.5,52,275.06348
2015-01-03 5:00,4.5,52,275.41342
2015-01-03 6:00,4.5,52,275.48727
2015-01-03 7:00,4.5,52,275.43558
2015-01-03 8:00,4.5,52,275.55667
2015-01-03 9:00,4.5,52,275.9155
2015-01-03 10:00,4.5,52,276.4028
2015-01-03 11:00,4.5,52,276.20493
2015-01-03 12:00,4.5,52,275.65857
2015-01-03 13:00,4.5,52,275.21262
2015-01-03 14:00,4.5,52,275.01474
2015-01-03 15:00,4.5,52,274.89218
2015-01-03 16:00,4.5,52,274.9276
2015-01-03 17:00,4.5,52,275.3278
2015-01-03 18:00,4.5,52,275.72354
2015-01-03 19:00,4.5,52,276.12665
2015-01-03 20:00,4.5,52,276.61395
2015-01-03 21:00,4.5,52,276.63464
2015-01-03 22:00,4.5,52,275.55667
2015-01-03 23:00,4.5,52,274.75928
2015-01-04 0:00,4.5,52,274.24835
2015-01-04 1:00,4.5,52,274.03128
2015-01-04 2:00,4.5,52,273.69608
2015-01-04 3:00,4.5,52,273.1645
2015-01-04 4:00,4.5,52,272.68753
2015-01-04 5:00,4.5,52,272.64618
2015-01-04 6:00,4.5,52,272.68015
2015-01-04 7:00,4.5,52,272.73477
2015-01-04 8:00,4.5,52,272.78497
2015-01-04 9:00,4.5,52,273.5883
2015-01-04 10:00,4.5,52,274.86856
2015-01-04 11:00,4.5,52,275.19635
2015-01-04 12:00,4.5,52,275.53894
2015-01-04 13:00,4.5,52,275.61868
2015-01-04 14:00,4.5,52,275.96277
2015-01-04 15:00,4.5,52,275.83133
2015-01-04 16:00,4.5,52,275.12845
2015-01-04 17:00,4.5,52,274.4905
2015-01-04 18:00,4.5,52,273.90576
2015-01-04 19:00,4.5,52,273.12314
2015-01-04 20:00,4.5,52,272.8603
2015-01-04 21:00,4.5,52,272.99023
2015-01-04 22:00,4.5,52,273.48343
2015-01-04 23:00,4.5,52,273.64587
2015-01-05 0:00,4.5,52,273.75958
2015-01-05 1:00,4.5,52,274.00912
2015-01-05 2:00,4.5,52,274.04456
2015-01-05 3:00,4.5,52,274.32513
2015-01-05 4:00,4.5,52,274.55106
2015-01-05 5:00,4.5,52,274.43738
2015-01-05 6:00,4.5,52,274.3148
2015-01-05 7:00,4.5,52,273.90723
2015-01-05 8:00,4.5,52,273.90576
2015-01-05 9:00,4.5,52,274.0121
2015-01-05 10:00,4.5,52,273.9235
2015-01-05 11:00,4.5,52,274.26163
2015-01-05 12:00,4.5,52,274.6234
2015-01-05 13:00,4.5,52,274.90103
2015-01-05 14:00,4.5,52,275.22147
2015-01-05 15:00,4.5,52,275.34845
2015-01-05 16:00,4.5,52,275.3721
2015-01-05 17:00,4.5,52,275.32336
2015-01-05 18:00,4.5,52,275.3337
2015-01-05 19:00,4.5,52,275.23624
2015-01-05 20:00,4.5,52,275.1698
2015-01-05 21:00,4.5,52,275.12253
2015-01-05 22:00,4.5,52,275.0103
2015-01-05 23:00,4.5,52,274.9778
2015-01-06 0:00,4.5,52,274.92908
2015-01-06 1:00,4.5,52,274.8154
2015-01-06 2:00,4.5,52,274.65887
2015-01-06 3:00,4.5,52,274.57617
2015-01-06 4:00,4.5,52,274.3591
2015-01-06 5:00,4.5,52,274.1361
2015-01-06 6:00,4.5,52,273.61633
2015-01-06 7:00,4.5,52,272.98877
